Time,X(nT),Y(nT),Z(nT),F(nT),Ob_code
2021-01-01 00:00:00,12938.80,1835.40,50869.60,52521.30,LYC
2021-01-01 00:01:00,12938.40,1835.60,50869.70,52521.30,LYC
2021-01-01 00:02:00,12938.10,1835.20,50870.00,52521.40,LYC
2021-01-01 00:03:00,12937.70,1835.20,50870.20,52521.50,LYC
2021-01-01 00:04:00,12937.20,1834.80,50870.40,52521.70,LYC
2021-01-01 00:05:00,12936.70,1834.00,50870.80,52521.90,LYC
2021-01-01 00:06:00,12936.60,1832.90,50871.30,52522.30,LYC
2021-01-01 00:07:00,12937.10,1831.70,50871.70,52522.80,LYC
2021-01-01 00:08:00,12938.10,1831.50,50871.80,52523.10,LYC
2021-01-01 00:09:00,12937.80,1832.10,50871.40,52522.70,LYC
2021-01-01 00:10:00,12937.60,1833.60,50870.80,52522.10,LYC
2021-01-01 00:11:00,12937.70,1834.70,50870.30,52521.60,LYC
2021-01-01 00:12:00,12938.00,1834.80,50870.00,52521.40,LYC
2021-01-01 00:13:00,12937.60,1834.30,50870.10,52521.40,LYC
2021-01-01 00:14:00,12936.70,1833.80,50870.30,52521.40,LYC
2021-01-01 00:15:00,12936.10,1834.10,50870.50,52521.40,LYC
2021-01-01 00:16:00,12935.70,1834.70,50870.60,52521.40,LYC
2021-01-01 00:17:00,12935.70,1835.40,50870.50,52521.40,LYC
2021-01-01 00:18:00,12936.10,1835.90,50870.40,52521.40,LYC
2021-01-01 00:19:00,12936.30,1836.50,50870.40,52521.50,LYC
2021-01-01 00:20:00,12937.00,1836.50,50870.40,52521.70,LYC
2021-01-01 00:21:00,12937.00,1836.20,50870.60,52521.80,LYC
2021-01-01 00:22:00,12937.20,1835.40,50870.90,52522.10,LYC
2021-01-01 00:23:00,12937.40,1834.40,50871.30,52522.50,LYC
2021-01-01 00:24:00,12937.60,1833.90,50871.60,52522.90,LYC
2021-01-01 00:25:00,12938.00,1833.60,50871.80,52523.10,LYC
2021-01-01 00:26:00,12938.00,1833.10,50871.80,52523.20,LYC
2021-01-01 00:27:00,12938.00,1833.20,50871.80,52523.10,LYC
2021-01-01 00:28:00,12937.90,1833.40,50871.60,52523.00,LYC
2021-01-01 00:29:00,12937.90,1833.50,50871.50,52522.80,LYC
2021-01-01 00:30:00,12938.00,1833.50,50871.40,52522.80,LYC
2021-01-01 00:31:00,12938.10,1833.50,50871.40,52522.80,LYC
2021-01-01 00:32:00,12938.20,1833.30,50871.40,52522.90,LYC
2021-01-01 00:33:00,12938.30,1832.80,50871.50,52522.90,LYC
2021-01-01 00:34:00,12938.10,1832.60,50871.50,52522.90,LYC
2021-01-01 00:35:00,12937.80,1832.20,50871.60,52522.80,LYC
2021-01-01 00:36:00,12937.60,1832.40,50871.60,52522.80,LYC
2021-01-01 00:37:00,12937.70,1832.50,50871.60,52522.80,LYC
2021-01-01 00:38:00,12937.70,1832.80,50871.50,52522.70,LYC
2021-01-01 00:39:00,12937.90,1832.90,50871.40,52522.70,LYC
2021-01-01 00:40:00,12937.80,1832.90,50871.30,52522.60,LYC
2021-01-01 00:41:00,12937.60,1833.20,50871.20,52522.50,LYC
2021-01-01 00:42:00,12937.70,1833.60,50871.20,52522.50,LYC
2021-01-01 00:43:00,12937.90,1833.90,50871.10,52522.40,LYC
2021-01-01 00:44:00,12938.00,1834.00,50871.00,52522.40,LYC
2021-01-01 00:45:00,12938.00,1833.60,50871.10,52522.50,LYC
2021-01-01 00:46:00,12938.00,1833.20,50871.20,52522.60,LYC
2021-01-01 00:47:00,12937.80,1832.90,50871.40,52522.70,LYC
2021-01-01 00:48:00,12937.60,1832.90,50871.50,52522.70,LYC
2021-01-01 00:49:00,12937.50,1832.90,50871.50,52522.80,LYC
2021-01-01 00:50:00,12937.60,1833.10,50871.50,52522.80,LYC
2021-01-01 00:51:00,12937.80,1833.20,50871.50,52522.70,LYC
2021-01-01 00:52:00,12937.70,1833.40,50871.40,52522.70,LYC
2021-01-01 00:53:00,12937.80,1833.60,50871.30,52522.60,LYC
2021-01-01 00:54:00,12938.00,1833.90,50871.20,52522.50,LYC
2021-01-01 00:55:00,12938.00,1833.90,50871.10,52522.50,LYC
2021-01-01 00:56:00,12938.10,1834.20,50871.00,52522.40,LYC
2021-01-01 00:57:00,12938.30,1834.40,50870.90,52522.40,LYC
2021-01-01 00:58:00,12938.40,1834.60,50870.80,52522.30,LYC
2021-01-01 00:59:00,12938.40,1834.80,50870.70,52522.20,LYC
2021-01-01 01:00:00,12938.40,1834.90,50870.70,52522.20,LYC
2021-01-01 01:01:00,12938.60,1835.10,50870.60,52522.20,LYC
2021-01-01 01:02:00,12938.90,1835.30,50870.50,52522.20,LYC
2021-01-01 01:03:00,12939.30,1835.50,50870.40,52522.30,LYC
2021-01-01 01:04:00,12939.90,1835.80,50870.30,52522.30,LYC
2021-01-01 01:05:00,12940.30,1836.30,50870.10,52522.20,LYC
2021-01-01 01:06:00,12940.40,1836.50,50869.90,52522.00,LYC
2021-01-01 01:07:00,12940.60,1836.40,50869.80,52522.00,LYC
2021-01-01 01:08:00,12940.50,1836.30,50869.80,52521.90,LYC
2021-01-01 01:09:00,12940.30,1835.80,50869.90,52521.90,LYC
2021-01-01 01:10:00,12939.80,1835.50,50870.00,52521.90,LYC
2021-01-01 01:11:00,12939.30,1835.30,50870.10,52521.90,LYC
2021-01-01 01:12:00,12939.00,1835.00,50870.30,52522.00,LYC
2021-01-01 01:13:00,12938.70,1834.80,50870.50,52522.10,LYC
2021-01-01 01:14:00,12938.40,1834.70,50870.60,52522.10,LYC
2021-01-01 01:15:00,12938.10,1834.40,50870.70,52522.20,LYC
2021-01-01 01:16:00,12937.80,1834.00,50870.90,52522.30,LYC
2021-01-01 01:17:00,12937.60,1833.60,50871.10,52522.40,LYC
2021-01-01 01:18:00,12937.50,1833.40,50871.20,52522.50,LYC
2021-01-01 01:19:00,12937.60,1833.20,50871.30,52522.50,LYC
2021-01-01 01:20:00,12937.60,1832.90,50871.40,52522.60,LYC
2021-01-01 01:21:00,12937.40,1832.60,50871.40,52522.50,LYC
2021-01-01 01:22:00,12937.40,1832.40,50871.30,52522.50,LYC
2021-01-01 01:23:00,12937.30,1832.10,50871.40,52522.50,LYC
2021-01-01 01:24:00,12937.20,1831.90,50871.30,52522.40,LYC
2021-01-01 01:25:00,12937.00,1831.90,50871.20,52522.30,LYC
2021-01-01 01:26:00,12936.90,1831.80,50871.20,52522.20,LYC
2021-01-01 01:27:00,12936.60,1832.20,50871.00,52522.00,LYC
2021-01-01 01:28:00,12936.50,1832.80,50870.80,52521.80,LYC
2021-01-01 01:29:00,12936.80,1833.60,50870.50,52521.60,LYC
2021-01-01 01:30:00,12937.30,1834.10,50870.30,52521.50,LYC
2021-01-01 01:31:00,12937.60,1834.00,50870.10,52521.50,LYC
2021-01-01 01:32:00,12937.60,1833.70,50870.20,52521.50,LYC
2021-01-01 01:33:00,12937.70,1833.60,50870.20,52521.50,LYC
2021-01-01 01:34:00,12937.80,1833.70,50870.10,52521.50,LYC
2021-01-01 01:35:00,12938.20,1833.90,50870.00,52521.50,LYC
2021-01-01 01:36:00,12938.10,1834.20,50870.00,52521.40,LYC
2021-01-01 01:37:00,12938.10,1834.30,50869.90,52521.30,LYC
2021-01-01 01:38:00,12938.10,1834.40,50869.80,52521.30,LYC
2021-01-01 01:39:00,12938.10,1834.60,50869.80,52521.20,LYC
2021-01-01 01:40:00,12938.10,1834.70,50869.80,52521.20,LYC
2021-01-01 01:41:00,12938.20,1834.90,50869.80,52521.30,LYC
2021-01-01 01:42:00,12938.40,1835.10,50869.70,52521.30,LYC
2021-01-01 01:43:00,12938.70,1835.40,50869.60,52521.30,LYC
2021-01-01 01:44:00,12938.80,1835.50,50869.50,52521.20,LYC
2021-01-01 01:45:00,12938.80,1835.30,50869.50,52521.20,LYC
2021-01-01 01:46:00,12938.80,1835.10,50869.70,52521.30,LYC
2021-01-01 01:47:00,12938.80,1835.00,50869.70,52521.40,LYC
2021-01-01 01:48:00,12938.80,1834.60,50869.90,52521.50,LYC
2021-01-01 01:49:00,12938.50,1834.30,50870.00,52521.60,LYC
2021-01-01 01:50:00,12938.50,1834.20,50870.10,52521.60,LYC
2021-01-01 01:51:00,12938.60,1834.50,50870.10,52521.60,LYC
2021-01-01 01:52:00,12938.60,1834.20,50870.00,52521.60,LYC
2021-01-01 01:53:00,12938.30,1833.90,50870.10,52521.60,LYC
2021-01-01 01:54:00,12938.20,1834.00,50870.20,52521.70,LYC
2021-01-01 01:55:00,12938.40,1834.40,50870.10,52521.60,LYC
2021-01-01 01:56:00,12938.60,1834.50,50869.90,52521.60,LYC
2021-01-01 01:57:00,12938.60,1834.30,50869.90,52521.50,LYC
2021-01-01 01:58:00,12938.50,1834.40,50869.90,52521.50,LYC
2021-01-01 01:59:00,12938.50,1834.50,50869.90,52521.50,LYC
2021-01-01 02:00:00,12938.90,1834.60,50869.90,52521.60,LYC
2021-01-01 02:01:00,12938.90,1834.00,50869.90,52521.60,LYC
2021-01-01 02:02:00,12938.80,1833.40,50870.00,52521.70,LYC
2021-01-01 02:03:00,12938.70,1833.10,50870.20,52521.80,LYC
2021-01-01 02:04:00,12938.90,1832.90,50870.20,52521.90,LYC
2021-01-01 02:05:00,12938.90,1832.70,50870.20,52521.90,LYC
2021-01-01 02:06:00,12938.90,1832.50,50870.30,52521.90,LYC
2021-01-01 02:07:00,12938.90,1832.30,50870.30,52521.90,LYC
2021-01-01 02:08:00,12938.90,1832.20,50870.20,52521.80,LYC
2021-01-01 02:09:00,12939.10,1832.20,50870.20,52521.80,LYC
2021-01-01 02:10:00,12939.20,1832.00,50870.10,52521.70,LYC
2021-01-01 02:11:00,12938.80,1831.70,50870.10,52521.60,LYC
2021-01-01 02:12:00,12938.50,1831.60,50870.10,52521.50,LYC
2021-01-01 02:13:00,12938.40,1831.70,50870.00,52521.50,LYC
2021-01-01 02:14:00,12938.50,1832.00,50869.90,52521.40,LYC
2021-01-01 02:15:00,12938.40,1832.00,50869.80,52521.30,LYC
2021-01-01 02:16:00,12938.40,1832.20,50869.80,52521.20,LYC
2021-01-01 02:17:00,12938.40,1832.80,50869.50,52521.00,LYC
2021-01-01 02:18:00,12938.60,1833.50,50869.30,52520.80,LYC
2021-01-01 02:19:00,12938.90,1833.90,50869.00,52520.70,LYC
2021-01-01 02:20:00,12939.00,1834.40,50868.80,52520.50,LYC
2021-01-01 02:21:00,12939.30,1834.70,50868.60,52520.40,LYC
2021-01-01 02:22:00,12939.20,1835.00,50868.50,52520.30,LYC
2021-01-01 02:23:00,12939.40,1835.30,50868.40,52520.20,LYC
2021-01-01 02:24:00,12939.20,1835.40,50868.30,52520.10,LYC
2021-01-01 02:25:00,12938.90,1835.50,50868.30,52520.10,LYC
2021-01-01 02:26:00,12938.70,1835.40,50868.30,52520.10,LYC
2021-01-01 02:27:00,12938.60,1835.50,50868.30,52520.20,LYC
2021-01-01 02:28:00,12938.50,1835.70,50868.40,52520.20,LYC
2021-01-01 02:29:00,12938.30,1835.60,50868.50,52520.30,LYC
2021-01-01 02:30:00,12938.10,1835.30,50868.60,52520.30,LYC
2021-01-01 02:31:00,12937.90,1835.00,50868.80,52520.40,LYC
2021-01-01 02:32:00,12937.40,1834.90,50868.90,52520.50,LYC
2021-01-01 02:33:00,12937.50,1834.90,50869.10,52520.60,LYC
2021-01-01 02:34:00,12937.40,1835.10,50869.20,52520.70,LYC
2021-01-01 02:35:00,12937.50,1835.00,50869.10,52520.80,LYC
2021-01-01 02:36:00,12937.70,1834.90,50869.30,52520.90,LYC
2021-01-01 02:37:00,12937.80,1834.90,50869.30,52520.90,LYC
2021-01-01 02:38:00,12937.80,1834.70,50869.40,52520.90,LYC
2021-01-01 02:39:00,12937.60,1834.40,50869.40,52521.00,LYC
2021-01-01 02:40:00,12937.70,1833.80,50869.60,52521.10,LYC
2021-01-01 02:41:00,12937.60,1833.20,50869.80,52521.20,LYC
2021-01-01 02:42:00,12937.20,1832.70,50869.90,52521.30,LYC
2021-01-01 02:43:00,12937.20,1832.50,50870.00,52521.40,LYC
2021-01-01 02:44:00,12937.00,1831.90,50870.10,52521.50,LYC
2021-01-01 02:45:00,12937.00,1831.50,50870.30,52521.60,LYC
2021-01-01 02:46:00,12937.00,1831.20,50870.30,52521.60,LYC
2021-01-01 02:47:00,12937.00,1830.90,50870.30,52521.60,LYC
2021-01-01 02:48:00,12936.90,1830.50,50870.40,52521.60,LYC
2021-01-01 02:49:00,12936.80,1830.30,50870.40,52521.60,LYC
2021-01-01 02:50:00,12936.90,1830.60,50870.30,52521.50,LYC
2021-01-01 02:51:00,12937.10,1830.60,50870.10,52521.40,LYC
2021-01-01 02:52:00,12937.20,1830.60,50870.00,52521.30,LYC
2021-01-01 02:53:00,12937.20,1830.40,50870.00,52521.30,LYC
2021-01-01 02:54:00,12937.30,1830.20,50869.90,52521.20,LYC
2021-01-01 02:55:00,12937.40,1830.00,50869.90,52521.20,LYC
2021-01-01 02:56:00,12937.40,1829.60,50869.90,52521.20,LYC
